timestamp,glucose
2025-07-23T04:58:35Z,113.0
2025-07-23T05:03:35Z,113.0
2025-07-23T05:08:35Z,112.0
2025-07-23T05:13:35Z,115.0
2025-07-23T05:18:35Z,116.0
2025-07-23T05:23:35Z,115.0
2025-07-23T05:28:35Z,113.0
2025-07-23T05:33:35Z,113.0
2025-07-23T05:38:35Z,104.0
2025-07-23T05:43:35Z,89.0
2025-07-23T05:48:35Z,93.0
2025-07-23T05:53:35Z,96.0
2025-07-23T05:58:35Z,103.0
2025-07-23T06:03:35Z,105.0
2025-07-23T06:08:35Z,109.0
2025-07-23T06:13:35Z,110.0
2025-07-23T06:18:35Z,111.0
2025-07-23T06:23:35Z,102.0
2025-07-23T06:28:35Z,75.0
2025-07-23T06:33:35Z,73.0
2025-07-23T06:38:35Z,78.0
2025-07-23T06:43:35Z,77.0
2025-07-23T06:48:35Z,85.0
2025-07-23T06:53:35Z,107.0
2025-07-23T06:58:35Z,111.0
2025-07-23T07:03:35Z,108.0
2025-07-23T07:08:35Z,106.0
2025-07-23T07:13:35Z,106.0
2025-07-23T07:18:35Z,108.0
2025-07-23T07:23:35Z,108.0
2025-07-23T07:28:35Z,109.0
2025-07-23T07:33:35Z,110.0
2025-07-23T07:38:35Z,110.0
2025-07-23T07:43:35Z,111.0
2025-07-23T07:48:35Z,112.0
2025-07-23T07:53:35Z,111.0
2025-07-23T07:58:35Z,114.0
2025-07-23T08:03:35Z,115.0
2025-07-23T08:08:35Z,115.0
2025-07-23T08:13:35Z,107.0
2025-07-23T08:18:35Z,100.0
2025-07-23T08:23:35Z,87.0
2025-07-23T08:28:35Z,91.0
2025-07-23T08:33:35Z,108.0
2025-07-23T08:38:35Z,109.0
2025-07-23T08:43:35Z,103.0
2025-07-23T08:48:35Z,105.0
2025-07-23T08:53:35Z,103.0
2025-07-23T08:58:35Z,103.0
2025-07-23T09:03:35Z,105.0
2025-07-23T09:08:35Z,107.0
2025-07-23T09:13:35Z,107.0
2025-07-23T09:18:35Z,105.0
2025-07-23T09:23:35Z,89.0
2025-07-23T09:28:35Z,88.0
2025-07-23T09:33:35Z,96.0
2025-07-23T09:38:35Z,95.0
2025-07-23T09:43:35Z,93.0
2025-07-23T09:48:35Z,92.0
2025-07-23T09:53:35Z,92.0
2025-07-23T09:58:35Z,87.0
2025-07-23T10:03:35Z,91.0
2025-07-23T10:08:35Z,92.0
2025-07-23T10:13:35Z,91.0
2025-07-23T10:18:35Z,100.0
2025-07-23T10:23:35Z,96.0
2025-07-23T10:28:35Z,99.0
2025-07-23T10:33:35Z,98.0
2025-07-23T10:38:35Z,98.0
2025-07-23T10:43:35Z,102.0
2025-07-23T10:48:28Z,102.0
2025-07-23T10:53:26Z,99.0
2025-07-23T10:58:26Z,101.0
2025-07-23T11:03:26Z,100.0
2025-07-23T11:08:26Z,100.0
2025-07-23T11:13:26Z,105.0
2025-07-23T11:18:26Z,106.0
2025-07-23T11:23:27Z,106.0
2025-07-23T11:28:26Z,107.0
2025-07-23T11:33:26Z,111.0
2025-07-23T11:38:26Z,109.0
2025-07-23T11:43:26Z,104.0
2025-07-23T11:48:26Z,101.0
2025-07-23T11:53:26Z,104.0
2025-07-23T11:58:27Z,103.0
2025-07-23T12:03:26Z,106.0
2025-07-23T12:08:26Z,106.0
2025-07-23T12:13:26Z,106.0
2025-07-23T12:18:26Z,105.0
2025-07-23T12:23:26Z,106.0
2025-07-23T12:28:26Z,109.0
2025-07-23T12:33:26Z,113.0
2025-07-23T12:38:26Z,123.0
2025-07-23T12:43:28Z,120.0
2025-07-23T12:48:28Z,104.0
2025-07-23T12:53:28Z,104.0
2025-07-23T12:58:26Z,109.0
2025-07-23T13:03:27Z,110.0
2025-07-23T13:08:26Z,110.0
2025-07-23T13:13:27Z,112.0
2025-07-23T13:18:26Z,112.0
2025-07-23T13:23:26Z,111.0
2025-07-23T13:28:26Z,109.0
2025-07-23T13:33:26Z,110.0
2025-07-23T13:38:27Z,108.0
2025-07-23T13:43:26Z,108.0
2025-07-23T13:48:27Z,107.0
2025-07-23T13:53:27Z,108.0
2025-07-23T13:58:26Z,107.0
2025-07-23T14:03:26Z,105.0
2025-07-23T14:08:27Z,107.0
2025-07-23T14:13:26Z,108.0
2025-07-23T14:18:27Z,108.0
2025-07-23T14:23:26Z,110.0
2025-07-23T14:28:26Z,109.0
2025-07-23T14:33:26Z,109.0
2025-07-23T14:38:26Z,109.0
2025-07-23T14:43:26Z,110.0
2025-07-23T14:48:27Z,108.0
2025-07-23T14:53:27Z,108.0
2025-07-23T14:58:28Z,110.0
2025-07-23T15:03:26Z,110.0
2025-07-23T15:08:27Z,108.0
2025-07-23T15:13:26Z,107.0
2025-07-23T15:18:26Z,108.0
2025-07-23T15:23:27Z,108.0
2025-07-23T15:28:27Z,107.0
2025-07-23T15:33:27Z,105.0
2025-07-23T15:38:27Z,103.0
2025-07-23T15:43:27Z,106.0
2025-07-23T15:48:26Z,107.0
2025-07-23T15:53:26Z,108.0
2025-07-23T15:58:27Z,108.0
2025-07-23T16:03:26Z,110.0
2025-07-23T16:08:27Z,115.0
2025-07-23T16:13:27Z,118.0
2025-07-23T16:18:26Z,119.0
2025-07-23T16:23:26Z,117.0
2025-07-23T16:28:27Z,116.0
2025-07-23T16:33:26Z,118.0
2025-07-23T16:38:27Z,121.0
2025-07-23T16:43:27Z,136.0
2025-07-23T16:48:26Z,129.0
2025-07-23T16:53:26Z,129.0
2025-07-23T16:58:27Z,136.0
2025-07-23T17:03:28Z,144.0
2025-07-23T17:08:26Z,151.0
2025-07-23T17:13:26Z,153.0
2025-07-23T17:18:26Z,152.0
2025-07-23T17:23:27Z,148.0
2025-07-23T17:28:26Z,146.0
2025-07-23T17:33:26Z,141.0
2025-07-23T17:38:26Z,140.0
2025-07-23T17:43:27Z,142.0
2025-07-23T17:48:26Z,140.0
2025-07-23T17:53:27Z,138.0
2025-07-23T17:58:26Z,135.0
2025-07-23T18:03:27Z,129.0
2025-07-23T18:08:26Z,126.0
2025-07-23T18:13:26Z,126.0
2025-07-23T18:18:26Z,124.0
2025-07-23T18:23:27Z,124.0
2025-07-23T18:28:27Z,124.0
2025-07-23T18:33:26Z,121.0
2025-07-23T18:38:27Z,119.0
2025-07-23T18:43:26Z,117.0
2025-07-23T18:48:27Z,114.0
2025-07-23T18:53:26Z,112.0
2025-07-23T18:58:27Z,111.0
2025-07-23T19:03:28Z,110.0
2025-07-23T19:08:27Z,109.0
2025-07-23T19:13:27Z,108.0
2025-07-23T19:18:26Z,108.0
2025-07-23T19:23:26Z,108.0
2025-07-23T19:28:27Z,107.0
2025-07-23T19:33:27Z,105.0
2025-07-23T19:38:27Z,105.0
2025-07-23T19:43:27Z,104.0
2025-07-23T19:48:26Z,103.0
2025-07-23T19:53:27Z,100.0
2025-07-23T19:58:27Z,98.0
2025-07-23T20:03:27Z,103.0
2025-07-23T20:08:27Z,100.0
2025-07-23T20:13:27Z,93.0
2025-07-23T20:18:27Z,96.0
2025-07-23T20:23:27Z,97.0
2025-07-23T20:28:27Z,95.0
2025-07-23T20:33:27Z,99.0
2025-07-23T20:38:27Z,95.0
2025-07-23T20:43:27Z,87.0
2025-07-23T20:48:27Z,92.0
2025-07-23T20:53:26Z,92.0
2025-07-23T20:58:27Z,90.0
2025-07-23T21:03:26Z,94.0
2025-07-23T21:08:30Z,106.0
2025-07-23T21:13:26Z,107.0
2025-07-23T21:18:26Z,105.0
2025-07-23T21:23:27Z,116.0
2025-07-23T21:28:26Z,119.0
2025-07-23T21:33:27Z,127.0
2025-07-23T21:38:27Z,132.0
2025-07-23T21:43:26Z,142.0
2025-07-23T21:48:27Z,146.0
2025-07-23T21:53:27Z,147.0
2025-07-23T21:58:27Z,148.0
2025-07-23T22:03:27Z,151.0
2025-07-23T22:08:27Z,152.0
2025-07-23T22:13:29Z,151.0
2025-07-23T22:18:29Z,147.0
2025-07-23T22:23:28Z,141.0
2025-07-23T22:28:27Z,134.0
2025-07-23T22:33:27Z,129.0
2025-07-23T22:38:26Z,124.0
2025-07-23T22:43:27Z,115.0
2025-07-23T22:48:27Z,111.0
2025-07-23T22:53:27Z,108.0
2025-07-23T22:58:27Z,107.0
2025-07-23T23:03:27Z,108.0
2025-07-23T23:08:33Z,102.0
2025-07-23T23:13:33Z,107.0
2025-07-23T23:18:33Z,107.0
2025-07-23T23:23:33Z,106.0
2025-07-23T23:28:29Z,103.0
2025-07-23T23:33:26Z,102.0
2025-07-23T23:38:26Z,102.0
2025-07-23T23:43:27Z,110.0
2025-07-23T23:48:27Z,118.0
2025-07-23T23:53:27Z,119.0
2025-07-23T23:58:27Z,113.0
2025-07-24T00:03:26Z,102.0
2025-07-24T00:08:26Z,96.0
2025-07-24T00:13:27Z,98.0
2025-07-24T00:18:27Z,108.0
2025-07-24T00:23:27Z,113.0
2025-07-24T00:28:26Z,119.0
2025-07-24T00:33:28Z,125.0
2025-07-24T00:38:27Z,123.0
2025-07-24T00:43:27Z,120.0
2025-07-24T00:48:27Z,119.0
2025-07-24T00:53:27Z,120.0
2025-07-24T00:58:27Z,121.0
2025-07-24T01:03:26Z,121.0
2025-07-24T01:08:27Z,118.0
2025-07-24T01:13:27Z,115.0
2025-07-24T01:18:26Z,116.0
2025-07-24T01:23:26Z,121.0
2025-07-24T01:28:27Z,123.0
2025-07-24T01:33:28Z,120.0
2025-07-24T01:38:27Z,126.0
2025-07-24T01:43:27Z,127.0
2025-07-24T01:48:27Z,124.0
2025-07-24T01:53:26Z,122.0
2025-07-24T01:58:27Z,118.0
2025-07-24T02:03:27Z,115.0
2025-07-24T02:08:27Z,117.0
2025-07-24T02:13:26Z,118.0
2025-07-24T02:18:26Z,118.0
2025-07-24T02:23:26Z,117.0
2025-07-24T02:28:27Z,116.0
2025-07-24T02:33:27Z,115.0
2025-07-24T02:38:27Z,117.0
2025-07-24T02:43:27Z,117.0
2025-07-24T02:48:27Z,113.0
2025-07-24T02:53:27Z,109.0
2025-07-24T02:58:27Z,115.0
2025-07-24T03:03:26Z,115.0
2025-07-24T03:08:27Z,115.0
2025-07-24T03:13:26Z,114.0
2025-07-24T03:18:27Z,114.0
2025-07-24T03:23:27Z,114.0
2025-07-24T03:28:27Z,104.0
2025-07-24T03:33:28Z,112.0
2025-07-24T03:38:27Z,114.0
2025-07-24T03:43:27Z,114.0
2025-07-24T03:48:27Z,117.0
2025-07-24T03:53:27Z,117.0
2025-07-24T03:58:27Z,118.0
2025-07-24T04:03:27Z,119.0
2025-07-24T04:08:27Z,121.0
2025-07-24T04:13:27Z,120.0
2025-07-24T04:18:27Z,117.0
2025-07-24T04:23:27Z,115.0
2025-07-24T04:28:27Z,117.0
2025-07-24T04:33:27Z,116.0
2025-07-24T04:38:27Z,116.0
2025-07-24T04:43:27Z,115.0
2025-07-24T04:48:27Z,118.0
2025-07-24T04:53:27Z,116.0
2025-07-24T04:58:27Z,114.0
2025-07-24T05:03:27Z,116.0
2025-07-24T05:08:26Z,116.0
2025-07-24T05:13:27Z,115.0
2025-07-24T05:18:27Z,115.0
2025-07-24T05:23:27Z,116.0
2025-07-24T05:28:27Z,118.0
2025-07-24T05:33:28Z,119.0
2025-07-24T05:38:27Z,120.0
2025-07-24T05:43:27Z,121.0
2025-07-24T05:48:27Z,122.0
2025-07-24T05:53:27Z,120.0
2025-07-24T05:58:27Z,118.0
2025-07-24T06:03:27Z,117.0
2025-07-24T06:08:27Z,117.0
2025-07-24T06:13:27Z,117.0
2025-07-24T06:18:27Z,116.0
2025-07-24T07:13:27Z,103.0
2025-07-24T07:18:27Z,108.0
2025-07-24T07:23:27Z,103.0
2025-07-24T07:28:27Z,102.0
2025-07-24T07:33:28Z,103.0
2025-07-24T07:38:28Z,103.0
2025-07-24T07:43:27Z,103.0
2025-07-24T07:48:27Z,102.0
2025-07-24T07:53:27Z,102.0
2025-07-24T07:58:27Z,100.0
2025-07-24T08:03:27Z,98.0
2025-07-24T08:08:27Z,100.0
2025-07-24T08:13:27Z,101.0
2025-07-24T08:18:27Z,102.0
2025-07-24T08:23:28Z,96.0
2025-07-24T08:28:27Z,97.0
2025-07-24T08:33:27Z,90.0
2025-07-24T08:38:27Z,89.0
2025-07-24T08:43:28Z,90.0
2025-07-24T08:48:27Z,103.0
2025-07-24T08:53:27Z,103.0
2025-07-24T08:58:27Z,97.0
2025-07-24T09:03:27Z,99.0
2025-07-24T09:08:27Z,94.0
2025-07-24T09:13:27Z,100.0
2025-07-24T09:18:27Z,101.0
2025-07-24T09:23:27Z,100.0
2025-07-24T09:28:27Z,99.0
2025-07-24T09:33:27Z,100.0
2025-07-24T09:38:28Z,100.0
2025-07-24T09:43:27Z,94.0
2025-07-24T09:48:27Z,94.0
2025-07-24T09:53:27Z,94.0
2025-07-24T09:58:28Z,99.0
2025-07-24T10:03:28Z,98.0
2025-07-24T10:08:27Z,97.0
2025-07-24T10:13:27Z,102.0
2025-07-24T10:18:27Z,103.0
2025-07-24T10:23:27Z,102.0
2025-07-24T10:28:28Z,101.0
2025-07-24T10:33:27Z,100.0
2025-07-24T10:38:27Z,98.0
2025-07-24T10:43:27Z,100.0
2025-07-24T10:48:28Z,99.0
2025-07-24T10:53:27Z,101.0
2025-07-24T10:58:27Z,99.0
2025-07-24T11:03:27Z,98.0
2025-07-24T11:08:27Z,99.0
2025-07-24T11:13:28Z,101.0
2025-07-24T11:18:27Z,103.0
2025-07-24T11:23:28Z,104.0
2025-07-24T11:28:29Z,103.0
2025-07-24T11:33:29Z,100.0
2025-07-24T11:38:29Z,105.0
2025-07-24T11:43:29Z,104.0
2025-07-24T11:48:29Z,104.0
2025-07-24T11:53:29Z,103.0
2025-07-24T11:58:29Z,100.0
2025-07-24T12:03:29Z,101.0
2025-07-24T12:08:29Z,103.0
2025-07-24T12:13:29Z,103.0
2025-07-24T12:18:28Z,100.0
2025-07-24T12:23:28Z,101.0
2025-07-24T12:28:27Z,110.0
2025-07-24T12:33:28Z,116.0
2025-07-24T12:38:28Z,121.0
2025-07-24T12:43:28Z,126.0
2025-07-24T12:48:27Z,123.0
2025-07-24T12:53:27Z,120.0
2025-07-24T12:58:27Z,115.0
2025-07-24T13:03:27Z,114.0
2025-07-24T13:08:28Z,111.0
2025-07-24T13:13:27Z,108.0
2025-07-24T13:18:27Z,103.0
2025-07-24T13:23:27Z,101.0
2025-07-24T13:28:27Z,101.0
2025-07-24T13:33:28Z,105.0
2025-07-24T13:38:27Z,105.0
2025-07-24T13:43:27Z,107.0
2025-07-24T13:48:27Z,111.0
2025-07-24T13:53:28Z,116.0
2025-07-24T13:58:27Z,119.0
2025-07-24T14:03:27Z,117.0
2025-07-24T14:08:27Z,118.0
2025-07-24T14:13:27Z,115.0
2025-07-24T14:18:28Z,112.0
2025-07-24T14:23:27Z,113.0
2025-07-24T14:28:27Z,113.0
2025-07-24T14:33:28Z,113.0
2025-07-24T14:38:27Z,112.0
2025-07-24T14:43:27Z,112.0
2025-07-24T14:48:27Z,113.0
2025-07-24T14:53:27Z,113.0
2025-07-24T14:58:28Z,108.0
2025-07-24T15:03:27Z,102.0
2025-07-24T15:08:27Z,105.0
2025-07-24T15:13:27Z,108.0
2025-07-24T15:18:27Z,110.0
2025-07-24T15:23:28Z,112.0
2025-07-24T15:28:27Z,114.0
2025-07-24T15:33:27Z,116.0
2025-07-24T15:38:28Z,117.0
2025-07-24T15:43:29Z,117.0
2025-07-24T15:48:27Z,117.0
2025-07-24T15:53:27Z,117.0
2025-07-24T15:58:27Z,118.0
2025-07-24T16:03:27Z,115.0
2025-07-24T16:08:27Z,111.0
2025-07-24T16:13:27Z,111.0
2025-07-24T16:18:29Z,110.0
2025-07-24T16:23:27Z,111.0
2025-07-24T16:28:28Z,107.0
2025-07-24T16:33:28Z,107.0
2025-07-24T16:38:28Z,107.0
2025-07-24T16:43:27Z,107.0
2025-07-24T16:48:27Z,107.0
2025-07-24T16:53:28Z,108.0
2025-07-24T16:58:28Z,107.0
2025-07-24T17:03:28Z,107.0
2025-07-24T17:08:28Z,107.0
2025-07-24T17:13:28Z,107.0
2025-07-24T17:18:27Z,107.0
2025-07-24T17:23:28Z,108.0
2025-07-24T17:28:28Z,106.0
2025-07-24T17:33:28Z,106.0
2025-07-24T17:38:28Z,105.0
2025-07-24T17:43:27Z,105.0
2025-07-24T17:48:27Z,112.0
2025-07-24T17:53:27Z,112.0
2025-07-24T17:58:27Z,105.0
2025-07-24T18:03:28Z,106.0
2025-07-24T18:08:28Z,106.0
2025-07-24T18:13:28Z,102.0
2025-07-24T18:18:28Z,99.0
2025-07-24T18:23:33Z,98.0
2025-07-24T18:28:28Z,95.0
2025-07-24T18:33:27Z,97.0
2025-07-24T18:38:27Z,99.0
2025-07-24T18:43:27Z,104.0
2025-07-24T18:48:27Z,108.0
2025-07-24T18:53:27Z,111.0
2025-07-24T18:58:27Z,112.0
2025-07-24T19:03:27Z,113.0
2025-07-24T19:08:28Z,114.0
2025-07-24T19:13:28Z,116.0
2025-07-24T19:18:27Z,117.0
2025-07-24T19:23:28Z,122.0
2025-07-24T19:28:28Z,124.0
2025-07-24T19:33:28Z,122.0
2025-07-24T19:38:27Z,118.0
2025-07-24T19:43:28Z,117.0
2025-07-24T19:48:27Z,118.0
2025-07-24T19:53:28Z,118.0
2025-07-24T19:58:27Z,117.0
2025-07-24T20:03:28Z,124.0
2025-07-24T20:08:28Z,133.0
2025-07-24T20:13:27Z,136.0
2025-07-24T20:18:27Z,138.0
2025-07-24T20:23:28Z,140.0
2025-07-24T20:28:27Z,139.0
2025-07-24T20:33:28Z,137.0
2025-07-24T20:38:27Z,137.0
2025-07-24T20:43:27Z,136.0
2025-07-24T20:48:28Z,134.0
2025-07-24T20:53:27Z,129.0
2025-07-24T20:58:28Z,125.0
2025-07-24T21:03:28Z,126.0
2025-07-24T21:08:27Z,126.0
2025-07-24T21:13:29Z,121.0
2025-07-24T21:18:29Z,120.0
2025-07-24T21:23:29Z,117.0
2025-07-24T21:28:29Z,113.0
2025-07-24T21:33:29Z,112.0
2025-07-24T21:38:29Z,110.0
2025-07-24T21:43:29Z,109.0
2025-07-24T21:48:29Z,108.0
2025-07-24T21:53:29Z,106.0
2025-07-24T21:58:29Z,105.0
2025-07-24T22:03:29Z,104.0
2025-07-24T22:08:29Z,104.0
2025-07-24T22:13:29Z,102.0
2025-07-24T22:18:29Z,105.0
2025-07-24T22:23:29Z,103.0
2025-07-24T22:28:28Z,93.0
2025-07-24T22:33:28Z,99.0
2025-07-24T22:38:27Z,103.0
2025-07-24T22:43:28Z,100.0
2025-07-24T22:48:27Z,102.0
2025-07-24T22:53:28Z,97.0
2025-07-24T22:58:27Z,98.0
2025-07-24T23:03:27Z,99.0
2025-07-24T23:08:28Z,96.0
2025-07-24T23:13:28Z,96.0
2025-07-24T23:18:27Z,105.0
2025-07-24T23:23:27Z,112.0
2025-07-24T23:28:28Z,114.0
2025-07-24T23:33:27Z,114.0
2025-07-24T23:38:27Z,115.0
2025-07-24T23:43:27Z,120.0
2025-07-24T23:48:28Z,118.0
2025-07-24T23:53:28Z,121.0
2025-07-24T23:58:27Z,121.0
2025-07-25T00:03:28Z,119.0
2025-07-25T00:08:28Z,118.0
2025-07-25T00:13:28Z,117.0
2025-07-25T00:18:28Z,120.0
2025-07-25T00:23:28Z,122.0
2025-07-25T00:28:30Z,120.0
2025-07-25T00:33:27Z,115.0
2025-07-25T00:38:27Z,112.0
2025-07-25T00:43:27Z,112.0
2025-07-25T00:48:27Z,117.0
2025-07-25T00:53:28Z,118.0
2025-07-25T00:58:28Z,117.0
2025-07-25T01:03:28Z,116.0
2025-07-25T01:08:27Z,112.0
2025-07-25T01:13:28Z,113.0
2025-07-25T01:18:27Z,115.0
2025-07-25T01:23:28Z,115.0
2025-07-25T01:28:28Z,119.0
2025-07-25T01:33:28Z,113.0
2025-07-25T01:38:27Z,110.0
2025-07-25T01:43:28Z,112.0
2025-07-25T01:48:28Z,109.0
2025-07-25T01:53:28Z,109.0
2025-07-25T01:58:28Z,111.0
2025-07-25T02:03:27Z,109.0
2025-07-25T02:08:28Z,107.0
2025-07-25T02:13:27Z,109.0
2025-07-25T02:18:27Z,110.0
2025-07-25T02:23:28Z,110.0
2025-07-25T02:28:30Z,109.0
2025-07-25T02:33:28Z,109.0
2025-07-25T02:38:27Z,99.0
2025-07-25T02:43:28Z,96.0
2025-07-25T02:48:28Z,98.0
2025-07-25T02:53:27Z,109.0
2025-07-25T02:58:28Z,112.0
2025-07-25T03:03:28Z,108.0
2025-07-25T03:08:28Z,108.0
2025-07-25T03:13:28Z,107.0
2025-07-25T03:18:27Z,106.0
2025-07-25T03:23:28Z,108.0
2025-07-25T03:28:27Z,107.0
2025-07-25T03:33:27Z,107.0
2025-07-25T03:38:28Z,107.0
2025-07-25T03:43:28Z,107.0
2025-07-25T03:48:27Z,98.0
2025-07-25T03:53:27Z,98.0
2025-07-25T03:58:27Z,100.0
2025-07-25T04:03:28Z,101.0
2025-07-25T04:08:28Z,101.0
2025-07-25T04:13:28Z,111.0
2025-07-25T04:18:28Z,114.0
2025-07-25T04:23:27Z,108.0
2025-07-25T04:28:28Z,105.0
2025-07-25T04:33:28Z,107.0
2025-07-25T04:38:28Z,108.0
2025-07-25T04:43:27Z,105.0
2025-07-25T04:48:28Z,106.0
2025-07-25T04:53:28Z,108.0
2025-07-25T04:58:28Z,109.0
2025-07-25T05:03:28Z,105.0
2025-07-25T05:08:27Z,105.0
2025-07-25T05:13:28Z,106.0
2025-07-25T05:18:27Z,107.0
2025-07-25T05:23:28Z,108.0
2025-07-25T05:28:28Z,109.0
2025-07-25T05:33:28Z,109.0
2025-07-25T05:38:28Z,107.0
2025-07-25T05:43:28Z,107.0
2025-07-25T05:48:28Z,107.0
2025-07-25T05:53:28Z,109.0
2025-07-25T05:58:28Z,110.0
2025-07-25T06:03:28Z,106.0
2025-07-25T06:08:28Z,104.0
2025-07-25T06:13:28Z,105.0
2025-07-25T06:18:28Z,99.0
2025-07-25T06:23:28Z,107.0
2025-07-25T06:28:27Z,107.0
2025-07-25T06:33:29Z,104.0
2025-07-25T06:38:28Z,103.0
2025-07-25T06:43:28Z,97.0
2025-07-25T06:48:28Z,103.0
2025-07-25T06:53:28Z,103.0
2025-07-25T06:58:28Z,105.0
2025-07-25T07:03:28Z,105.0
2025-07-25T07:08:28Z,105.0
2025-07-25T07:13:27Z,104.0
2025-07-25T07:18:28Z,104.0
2025-07-25T07:23:28Z,104.0
2025-07-25T07:28:28Z,96.0
2025-07-25T07:33:28Z,94.0
2025-07-25T07:38:28Z,95.0
2025-07-25T07:43:28Z,98.0
2025-07-25T07:48:28Z,105.0
2025-07-25T07:53:28Z,101.0
2025-07-25T07:58:28Z,97.0
2025-07-25T08:03:28Z,101.0
2025-07-25T08:08:28Z,96.0
2025-07-25T08:13:27Z,100.0
2025-07-25T08:18:28Z,100.0
2025-07-25T08:23:28Z,100.0
2025-07-25T08:28:28Z,102.0
2025-07-25T08:33:28Z,103.0
2025-07-25T08:38:31Z,104.0
2025-07-25T08:43:29Z,105.0
2025-07-25T08:48:28Z,105.0
2025-07-25T08:53:28Z,103.0
2025-07-25T08:58:29Z,101.0
2025-07-25T09:03:28Z,102.0
2025-07-25T09:08:28Z,89.0
2025-07-25T09:13:28Z,95.0
2025-07-25T09:18:28Z,99.0
2025-07-25T09:23:28Z,99.0
2025-07-25T09:28:28Z,101.0
2025-07-25T09:33:28Z,99.0
2025-07-25T09:38:28Z,99.0
2025-07-25T09:43:28Z,98.0
2025-07-25T09:48:29Z,99.0
2025-07-25T09:53:28Z,99.0
2025-07-25T09:58:28Z,100.0
2025-07-25T10:03:28Z,101.0
2025-07-25T10:08:28Z,101.0
2025-07-25T10:13:28Z,100.0
2025-07-25T10:18:28Z,94.0
2025-07-25T10:23:28Z,85.0
2025-07-25T10:28:28Z,87.0
2025-07-25T10:33:28Z,98.0
2025-07-25T10:38:29Z,101.0
2025-07-25T10:43:29Z,101.0
2025-07-25T10:48:28Z,102.0
2025-07-25T10:53:28Z,104.0
2025-07-25T10:58:28Z,104.0
2025-07-25T11:03:28Z,103.0
2025-07-25T11:08:28Z,103.0
2025-07-25T11:13:28Z,102.0
2025-07-25T11:18:28Z,103.0
2025-07-25T11:23:31Z,103.0
2025-07-25T11:28:31Z,103.0
2025-07-25T11:33:28Z,103.0
2025-07-25T11:38:28Z,102.0
2025-07-25T11:43:29Z,101.0
2025-07-25T11:48:29Z,99.0
2025-07-25T11:53:28Z,101.0
2025-07-25T11:58:28Z,102.0
2025-07-25T12:03:28Z,102.0
2025-07-25T12:08:28Z,103.0
2025-07-25T12:13:29Z,102.0
2025-07-25T12:18:29Z,102.0
2025-07-25T12:23:29Z,103.0
2025-07-25T12:28:29Z,105.0
2025-07-25T12:33:29Z,106.0
2025-07-25T12:38:29Z,107.0
2025-07-25T12:43:29Z,106.0
2025-07-25T12:48:29Z,115.0
2025-07-25T12:53:28Z,123.0
2025-07-25T12:58:28Z,130.0
2025-07-25T13:03:29Z,132.0
2025-07-25T13:08:28Z,133.0
2025-07-25T13:13:29Z,133.0
2025-07-25T13:18:28Z,132.0
2025-07-25T13:23:28Z,130.0
2025-07-25T13:28:28Z,130.0
2025-07-25T13:33:28Z,130.0
2025-07-25T13:38:28Z,128.0
2025-07-25T13:43:28Z,126.0
2025-07-25T13:48:28Z,124.0
2025-07-25T13:53:28Z,124.0
2025-07-25T13:58:28Z,118.0
2025-07-25T14:03:28Z,115.0
2025-07-25T14:08:28Z,117.0
2025-07-25T14:13:28Z,117.0
2025-07-25T14:18:28Z,117.0
2025-07-25T14:23:28Z,119.0
2025-07-25T14:28:29Z,121.0
2025-07-25T14:33:28Z,122.0
2025-07-25T14:38:28Z,123.0
2025-07-25T14:43:28Z,124.0
2025-07-25T14:48:29Z,125.0
2025-07-25T14:53:30Z,118.0
2025-07-25T14:58:29Z,115.0
2025-07-25T15:03:29Z,117.0
2025-07-25T15:08:28Z,116.0
2025-07-25T15:13:28Z,116.0
2025-07-25T15:18:29Z,115.0
2025-07-25T15:23:28Z,116.0
2025-07-25T15:28:28Z,116.0
2025-07-25T15:33:29Z,115.0
2025-07-25T15:38:28Z,115.0
2025-07-25T15:43:28Z,115.0
2025-07-25T15:48:28Z,115.0
2025-07-25T15:53:28Z,114.0
2025-07-25T15:58:28Z,115.0
2025-07-25T16:03:28Z,112.0
2025-07-25T16:08:28Z,114.0
2025-07-25T16:13:28Z,115.0
2025-07-25T16:18:29Z,115.0
2025-07-25T16:23:28Z,115.0
2025-07-25T16:28:28Z,114.0
2025-07-25T16:33:28Z,122.0
2025-07-25T16:38:28Z,114.0
2025-07-25T16:43:28Z,111.0
2025-07-25T16:48:28Z,110.0
2025-07-25T16:53:30Z,110.0
2025-07-25T16:58:28Z,110.0
2025-07-25T17:03:29Z,112.0
2025-07-25T17:08:29Z,116.0
2025-07-25T17:13:29Z,126.0
2025-07-25T17:18:28Z,134.0
2025-07-25T17:23:28Z,152.0
2025-07-25T17:28:28Z,177.0
2025-07-25T17:33:28Z,180.0
2025-07-25T17:38:29Z,161.0
2025-07-25T17:43:29Z,150.0
2025-07-25T17:48:28Z,154.0
2025-07-25T17:53:28Z,148.0
2025-07-25T17:58:29Z,145.0
2025-07-25T18:03:28Z,144.0
2025-07-25T18:08:29Z,148.0
2025-07-25T18:13:28Z,154.0
2025-07-25T18:18:28Z,160.0
2025-07-25T18:23:28Z,166.0
2025-07-25T18:28:28Z,170.0
2025-07-25T18:33:28Z,172.0
2025-07-25T18:38:29Z,171.0
2025-07-25T18:43:29Z,171.0
2025-07-25T18:48:28Z,174.0
2025-07-25T18:53:29Z,176.0
2025-07-25T18:58:29Z,173.0
2025-07-25T19:03:29Z,169.0
